Date,Open,High,Low,Close,Volume
2018-03-16,402500,409500,401500,409500,112526
2018-03-19,411000,415500,409000,412500,80464
2018-03-20,409500,419500,408500,419500,116195
2018-03-21,420500,422000,416000,420000,108423
2018-03-22,425000,427500,419000,422000,117749
2018-03-23,409500,414500,407500,409000,85341
2018-03-26,409000,418500,409000,417500,62056
2018-03-27,423000,426500,417000,418000,88621
2018-03-28,417500,421500,410500,416500,84389
2018-03-29,416000,417000,404000,410000,71771
2018-03-30,413000,423000,411000,420000,59203
2018-04-02,425000,432000,421500,427000,67113
2018-04-03,421500,426500,416500,418000,74092
2018-04-04,420500,429000,418500,422500,99687
2018-04-05,422500,427500,411500,414000,75506
2018-04-06,409000,413000,403500,404000,64938
2018-04-09,404500,407500,402000,403000,50451
2018-04-10,402500,402500,388000,398000,119415
2018-04-11,394500,402500,390000,390500,110321
2018-04-12,392000,394500,388500,394500,79709
2018-04-13,394500,394500,385500,387500,95436
2018-04-16,387000,387000,375500,376500,120610
2018-04-17,378500,383000,376000,383000,76023
2018-04-18,383500,387500,383500,384500,54757
2018-04-19,380000,385000,373000,378000,135132
2018-04-20,378000,380500,369000,369000,140700
2018-04-23,370000,370000,359500,360500,178130
2018-04-24,360000,364500,357500,360000,125603
2018-04-25,358000,361500,352000,354000,128570
2018-04-26,356000,360500,356000,360000,118279
2018-04-27,361000,366500,358500,359500,100688
2018-04-30,360000,361500,354500,360000,64303
2018-05-02,360000,360500,352000,355000,132623
2018-05-03,354500,356500,353500,355000,157640
2018-05-04,354500,355500,346500,346500,92203
2018-05-08,346000,349500,340500,342000,165688
2018-05-09,342000,359500,342000,358500,136092
2018-05-10,358500,394000,347000,347000,701565
2018-05-11,346500,347500,330000,332500,457226
2018-05-14,333000,340000,332500,335000,236987
2018-05-15,334000,356500,333500,353500,240218
2018-05-16,357000,373000,354000,360500,235645
2018-05-17,362000,364000,354000,361000,113179
2018-05-18,362000,362000,351500,353000,92312
2018-05-21,352000,358500,352000,354000,95935
2018-05-23,352500,357500,351500,352000,113362
2018-05-24,352000,359500,348000,359000,124638
2018-05-25,357500,367000,354000,364000,136145
2018-05-28,359500,360000,351500,352500,174851
2018-05-29,350000,356000,345000,352000,139442
2018-05-30,351000,356500,347000,351000,148090
2018-05-31,351000,361500,348500,353000,148694
2018-06-01,355000,364000,354000,363500,102259
2018-06-04,362000,367000,358500,363500,78419
2018-06-05,364500,366000,355500,356500,79083
2018-06-07,355500,355500,348500,353000,135937
2018-06-08,355000,367500,354500,365000,124079
2018-06-11,361500,367500,360000,361000,60638
2018-06-12,365000,371000,364000,367000,73910
2018-06-14,367500,368500,359000,359500,103368
2018-06-15,360500,363000,356000,360000,106746
2018-06-18,360500,367000,353500,357000,69321
2018-06-19,357000,362000,355500,360000,86763
2018-06-20,356500,357000,342500,352000,110560
2018-06-21,349000,369500,349000,363000,104273
2018-06-22,359000,373000,359000,372500,76681
2018-06-25,372500,379000,369500,372000,103655
2018-06-26,372000,372000,360000,368000,68983
2018-06-27,365000,380000,365000,378500,104140
2018-06-28,377500,377500,360000,360000,119217
2018-06-29,364000,374000,360000,371000,104413
2018-07-02,370500,374000,364500,366500,63400
2018-07-03,363000,366500,358000,360500,110259
2018-07-04,357000,366500,353000,365500,55494
2018-07-05,365500,377500,365000,371000,94327
2018-07-06,367500,371000,361000,369000,68432
2018-07-09,374500,380000,370000,377000,136359
2018-07-10,376000,388000,376000,386500,95345
2018-07-11,386500,393000,384500,387500,114186
2018-07-12,388000,395000,384000,392500,106607
2018-07-13,397500,400000,393500,395000,99337
2018-07-16,394000,397000,387500,392500,79698
2018-07-17,390000,396000,383500,388500,119341
2018-07-18,388500,400000,384000,387000,91837
2018-07-19,384500,385000,370500,372500,96395
2018-07-20,372500,377000,365000,372500,76502
2018-07-23,375500,382000,371000,381000,73463
2018-07-24,383000,386000,378000,384000,69172
2018-07-25,384000,388000,376500,384000,52286
2018-07-26,386500,392000,381000,387500,52223
2018-07-27,389000,389000,379000,386500,42650
2018-07-30,385000,391000,383000,387500,33380
2018-07-31,388500,388500,382500,385500,46116
2018-08-01,390000,390500,379000,384000,47939
2018-08-02,380500,381000,369500,370000,72332
2018-08-03,369000,373500,368000,370500,49902
2018-08-06,370500,376000,369000,370500,103852
2018-08-07,368500,369000,362500,364000,76964
2018-08-08,363000,368000,357000,359000,89955
2018-08-09,358000,362500,349000,358000,176183
2018-08-10,358500,362500,357000,361000,64765
2018-08-13,356500,362000,354500,356000,60439
2018-08-14,365000,388500,364500,385000,244138
2018-08-16,377500,377500,366500,370500,210451
2018-08-17,373000,377000,371000,371500,100602
2018-08-20,376000,382500,363500,367500,123040
2018-08-21,367500,376000,367500,375000,119255
2018-08-22,373000,375500,368000,371000,72708
2018-08-23,375500,388500,375500,385500,145971
2018-08-24,386000,396000,385500,391000,141200
2018-08-27,388000,400500,388000,390000,86533
2018-08-28,390500,399500,390500,393500,87385
2018-08-29,398000,398000,392000,395500,59665
2018-08-30,398000,399000,394000,398000,57125
2018-08-31,394000,394000,382000,387500,150723
2018-09-03,382000,387500,382000,385500,58990
2018-09-04,389500,407500,389500,406000,148337
2018-09-05,403500,411000,393000,394000,102735
2018-09-06,393500,404500,393500,399500,110869
2018-09-07,407000,415000,402000,414500,149853
2018-09-10,420000,427500,415000,423500,148466
2018-09-11,418500,425500,414500,425000,91177
2018-09-12,421000,427500,420500,423500,80426
2018-09-13,427000,435000,421500,435000,170853
2018-09-14,430500,436000,429000,432500,78789
2018-09-17,428500,433000,426500,430000,76032
2018-09-18,430000,434000,427000,432500,84013
2018-09-19,432000,441500,432000,441000,94664
2018-09-20,441000,446000,438500,444500,101479
2018-09-21,447000,449500,445000,449000,107747
2018-09-27,434000,450000,433500,438000,189535
2018-09-28,440000,445500,434500,442500,196680
2018-10-01,445000,456000,443500,455000,140969
2018-10-02,450000,455000,416500,423500,220739
2018-10-04,429000,437000,422500,433000,145190
2018-10-05,432000,433000,414500,417000,97695
2018-10-08,417000,423500,408500,420500,95119
2018-10-10,428000,429000,416000,420000,94867
2018-10-11,409500,417500,404500,404500,140419
2018-10-12,408500,420000,396000,418000,133178
2018-10-15,417000,417500,407000,411500,59950
2018-10-16,411500,428000,407500,421500,65046
2018-10-17,427000,427000,410000,416000,70511
2018-10-18,412500,428000,411500,416000,70807
2018-10-19,418500,423000,412500,422000,39856
2018-10-22,422500,428500,420000,426500,54955
2018-10-23,420500,429000,419000,425000,53625
2018-10-24,432000,433000,416500,421000,128593
2018-10-25,417000,425500,408000,425500,141556
2018-10-26,420500,425500,404500,409500,149605
2018-10-29,410000,416000,398500,404000,130336
2018-10-30,404000,427000,388000,420500,134531
2018-10-31,416000,430000,409500,429500,104836
2018-11-01,423000,438000,423000,431000,102391
2018-11-02,431000,444500,431000,443500,107244
2018-11-05,438000,452500,438000,452500,120791
2018-11-06,455000,458500,438500,449000,102513
2018-11-07,445000,457500,436000,450000,103109
2018-11-08,453000,460000,428500,438000,199058
2018-11-09,430500,444500,427000,440500,161416
2018-11-12,444000,452000,440000,447500,119316
2018-11-13,445000,452500,439000,447000,145076
2018-11-14,451500,471000,447000,458000,161194
2018-11-15,462000,474000,458500,473500,63878
2018-11-16,472000,472500,462000,466000,86025
2018-11-19,460500,469000,460500,467500,70406
2018-11-20,467500,476500,464000,476000,74960
2018-11-21,473000,478500,467000,475500,111749
2018-11-22,472000,482500,470500,479000,78653
2018-11-23,470000,478500,470000,474000,95835
2018-11-26,478000,493000,478000,493000,137824
2018-11-27,490500,492000,478500,485000,117092
2018-11-28,487500,509000,485500,505000,204294
2018-11-29,501000,508000,496500,508000,270370
2018-11-30,508000,512000,504000,512000,189538
2018-12-03,509000,517000,493500,494500,150403
2018-12-04,496000,503000,484500,492500,109621
2018-12-05,494000,502000,491500,498000,85288
2018-12-06,485500,493000,472000,486500,262296
2018-12-07,489000,496500,482000,488500,128138
2018-12-10,486000,499000,482000,497500,154162
2018-12-11,498500,503000,491500,497500,124685
2018-12-12,497500,504000,494000,503000,70653
2018-12-13,510000,510000,503000,509000,223965
2018-12-14,507000,509000,491000,500000,90733
2018-12-17,500000,503000,479500,480000,99691
2018-12-18,478500,485000,473000,477000,87914
2018-12-19,481000,485000,476000,482500,58809
2018-12-20,482500,482500,466000,467500,121353
2018-12-21,468500,483500,460000,480000,227454
2018-12-24,480500,487000,474000,476500,76016
2018-12-26,472500,482500,468500,473500,102465
2018-12-27,485000,487000,471500,484000,87402
2018-12-28,475000,476000,464000,466500,122528
2019-01-02,464500,472500,461000,467000,83710
2019-01-03,467000,467000,450500,454500,86434
2019-01-04,455500,468000,455000,464000,85521
2019-01-07,460000,476500,460000,472500,99745
2019-01-08,476000,477500,462500,469000,59862
2019-01-09,467500,477500,466500,474500,62707
2019-01-10,469000,476000,466000,472000,95616
2019-01-11,477000,490000,472000,489500,104444
2019-01-14,487000,493000,481000,482500,64728
2019-01-15,482500,488000,473000,475500,88024
2019-01-16,476000,477500,459000,465500,116641
2019-01-17,466000,483000,463000,480500,115113
2019-01-18,484500,502000,482500,498000,123645
2019-01-21,500000,504000,493500,498000,61535
2019-01-22,498000,501000,493000,496000,48434
2019-01-23,495500,499000,483500,484000,68089
2019-01-24,477500,486500,468000,473500,95774
2019-01-25,471000,473500,462000,467000,136450
2019-01-28,466000,469500,461500,463500,103224
2019-01-29,466500,469000,460500,465500,89814
2019-01-30,465000,471000,461000,467500,108943
2019-01-31,470000,474500,464000,468500,124938
2019-02-01,468500,478000,466000,474000,79604
2019-02-07,474000,474000,459000,462500,104632
2019-02-08,460500,464500,460000,463500,71333
2019-02-11,462000,464000,447000,452500,165882
2019-02-12,445500,455000,425000,433500,313420
2019-02-13,431500,436000,424500,433000,256490
2019-02-14,435500,448000,433000,448000,302509
2019-02-15,445000,452000,442000,445500,140722
2019-02-18,450000,450000,443000,447000,84523
2019-02-19,448000,451000,445500,446500,64168
2019-02-20,444000,447000,441000,441500,82879
2019-02-21,442000,445500,437000,444000,74236
2019-02-22,444000,444000,429500,430500,125350
2019-02-25,431000,437500,430500,432500,91850
2019-02-26,435500,443000,433500,443000,77697
2019-02-27,443500,450000,439500,449500,109221
2019-02-28,451000,467000,448000,461000,187327
2019-03-04,456500,459000,442000,448000,146351
2019-03-05,449500,450500,443000,445000,66258
2019-03-06,445000,451000,437000,449500,72925
2019-03-07,452000,454000,435500,440000,79647
2019-03-08,437500,439500,429000,430500,70249
2019-03-11,435000,444000,430500,435000,58961
2019-03-12,440500,443500,436500,441000,45592
2019-03-13,441000,441000,432000,438500,41269
2019-03-14,441000,441000,433500,437500,91620
2019-03-15,434500,444500,434000,444500,65117
2019-03-18,445500,449500,443500,448000,58091
2019-03-19,448000,453500,444000,449000,55644
2019-03-20,445500,457000,443500,454500,74321
2019-03-21,449500,464500,449500,463000,100842
2019-03-22,465500,483000,463500,478000,160944
2019-03-25,475500,485000,473500,478500,91266
2019-03-26,480500,486000,477500,481000,80586
2019-03-27,481500,483000,475000,478500,66291
2019-03-28,474000,500000,467500,498000,130105
2019-03-29,498000,499500,491000,496000,82323
2019-04-01,494500,499000,487000,490500,77034
2019-04-02,488500,494500,488000,491500,71221
2019-04-03,491500,504000,488000,498500,112052
2019-04-04,499000,503000,494500,498500,39054
2019-04-05,503000,505000,498500,503000,48512
2019-04-08,503000,503000,491000,498500,37200
2019-04-09,500000,503000,491000,496000,58655
2019-04-10,496000,505000,493000,497500,55961
2019-04-11,501000,513000,499500,505000,132088
2019-04-12,505000,513000,503000,506000,65829
2019-04-15,504000,507000,494500,495000,92619
2019-04-16,499500,510000,495000,509000,82689
2019-04-17,506000,509000,496000,500000,73017
2019-04-18,499000,502000,492000,498500,72771
2019-04-19,501000,502000,487500,491000,43300
2019-04-22,491500,492000,484500,486000,52629
2019-04-23,491500,499500,489500,499000,123679
2019-04-24,503000,505000,495500,505000,90022
2019-04-25,504000,512000,502000,510000,45223
2019-04-26,511000,513000,498000,504000,66508
2019-04-29,499500,511000,498500,511000,38932
2019-04-30,512000,526000,508000,526000,80788
2019-05-02,526000,526000,518000,522000,51664
2019-05-03,527000,533000,512000,519000,47618
2019-05-07,510000,520000,499000,501000,73948
2019-05-08,497500,507000,495000,502000,59234
2019-05-09,501000,505000,490000,490000,109131
2019-05-10,471500,506000,467500,502000,172770
2019-05-13,498000,531000,498000,511000,103193
2019-05-14,523000,523000,497000,500000,86710
2019-05-15,499500,508000,494000,498500,54135
2019-05-16,495000,505000,494500,500000,65313
2019-05-17,504000,506000,492000,493500,44950
2019-05-20,497000,497000,482500,484500,55373
2019-05-21,481500,495000,481500,485000,51349
2019-05-22,483000,490000,480500,487000,45831
2019-05-23,489000,494000,481000,491000,43133
2019-05-24,491000,495000,472500,475000,80965
2019-05-27,464000,481500,451500,480000,68926
2019-05-28,482500,484000,472500,474500,268971
2019-05-29,479500,487000,474500,480000,74685
2019-05-30,480000,482500,468500,476500,64101
2019-05-31,473500,483000,472500,477000,60060
2019-06-03,472000,475500,457000,465000,117244
2019-06-04,467500,468000,454500,457000,103734
2019-06-05,461500,463500,453500,459500,58290
2019-06-07,464500,465500,453500,459500,37979
2019-06-10,461500,475000,461000,474000,69962
2019-06-11,471000,472000,462500,469500,58643
2019-06-12,469000,472000,462000,470000,43390
2019-06-13,470500,471500,462500,470500,89590
2019-06-14,471500,471500,465500,469500,53436
2019-06-17,470500,471000,464000,468500,36815
2019-06-18,462500,466000,452000,457000,124510
2019-06-19,461000,467500,457500,466500,69801
2019-06-20,466500,485000,463000,484500,68773
2019-06-21,486000,495000,484000,485000,107048
2019-06-24,486000,488500,479000,481500,49963
2019-06-25,478500,481500,473000,474500,60279
2019-06-26,478000,480000,471500,475500,38387
2019-06-27,475500,482500,470000,481000,55773
2019-06-28,477500,483000,474500,477000,49898
2019-07-01,478000,482500,463500,468000,47799
2019-07-02,465500,468000,456000,459000,80270
2019-07-03,464000,472500,461500,468500,104962
2019-07-04,466500,472500,464500,468500,59132
2019-07-05,472500,481000,471000,480000,95571
2019-07-08,475500,483000,467500,478000,65206
2019-07-09,479500,488500,473000,484500,62017
2019-07-10,487000,488500,476000,486500,56184
2019-07-11,483500,496500,483000,490500,113768
2019-07-12,494500,500000,492000,497500,60722
2019-07-15,495500,501000,493000,497000,31493
2019-07-16,502000,502000,492000,500000,51409
2019-07-17,499000,499500,491000,493000,27261
2019-07-18,488500,496500,487000,495500,36282
2019-07-19,495500,502000,494500,502000,48490
2019-07-22,501000,501000,492500,500000,38966
2019-07-23,501000,501000,494000,498500,50141
2019-07-24,494000,498500,491000,493000,50198
2019-07-25,490500,496500,488000,490000,49828
2019-07-26,484000,495000,482500,492000,48115
2019-07-29,490000,495000,481000,485000,53965
2019-07-30,488500,488500,475500,481500,51738
2019-07-31,482500,484500,475500,481500,52791
2019-08-01,487000,504000,481000,502000,101832
2019-08-02,490000,523000,490000,520000,130529
2019-08-05,520000,526000,515000,522000,94026
2019-08-06,515000,516000,504000,508000,102094
2019-08-07,517000,517000,508000,511000,53661
2019-08-08,519000,520000,509000,520000,95530
2019-08-09,525000,533000,523000,528000,94988
2019-08-12,529000,534000,521000,524000,34352
2019-08-13,516000,527000,516000,522000,34146
2019-08-14,520000,525000,516000,523000,68518
2019-08-16,518000,526000,513000,518000,107523
2019-08-19,522000,528000,517000,528000,54574
2019-08-20,529000,539000,526000,539000,60720
2019-08-21,539000,541000,532000,536000,81693
2019-08-22,537000,543000,534000,539000,54112
2019-08-23,540000,541000,529000,531000,65827
2019-08-26,524000,535000,521000,531000,45583
2019-08-27,534000,534000,527000,531000,67500
2019-08-28,534000,540000,527000,539000,45023
2019-08-29,539000,539000,529000,534000,42842
2019-08-30,535000,541000,532000,537000,56457
2019-09-02,545000,552000,537000,550000,73755
2019-09-03,549000,552000,547000,550000,58061
2019-09-04,550000,552000,543000,551000,67327
2019-09-05,544000,550000,540000,543000,131466
2019-09-06,539000,554000,539000,552000,95754
2019-09-09,553000,558000,549000,552000,74803
2019-09-10,553000,556000,548000,551000,55423
2019-09-11,553000,553000,543000,544000,160588
2019-09-16,547000,552000,521000,528000,138992
2019-09-17,523000,528000,519000,522000,61047
2019-09-18,522000,531000,521000,524000,73000
2019-09-19,525000,531000,523000,525000,43304
2019-09-20,520000,526000,516000,521000,92522
2019-09-23,519000,527000,517000,522000,29218
2019-09-24,522000,527000,514000,527000,61486
2019-09-25,528000,529000,516000,522000,55997
2019-09-26,520000,530000,519000,530000,58345
2019-09-27,530000,530000,521000,523000,36979
2019-09-30,523000,525000,515000,521000,54094
2019-10-01,521000,529000,517000,526000,35413
2019-10-02,526000,526000,508000,510000,68237
2019-10-04,508000,513000,504000,506000,71827
2019-10-07,509000,515000,506000,511000,45676
2019-10-08,519000,525000,511000,521000,51425
2019-10-10,524000,527000,512000,521000,87767
2019-10-11,526000,526000,516000,516000,51706
2019-10-14,521000,522000,512000,518000,33164
2019-10-15,521000,522000,514000,517000,29253
2019-10-16,516000,520000,501000,506000,77584
2019-10-17,511000,517000,505000,516000,67373
2019-10-18,517000,520000,513000,515000,36742
2019-10-21,520000,534000,516000,534000,75446
2019-10-22,533000,537000,523000,524000,50826
2019-10-23,524000,527000,516000,523000,55185
2019-10-24,523000,532000,522000,529000,42903
2019-10-25,528000,529000,519000,523000,76847
2019-10-28,527000,527000,512000,513000,47162
2019-10-29,515000,519000,510000,513000,76306
2019-10-30,527000,528000,516000,519000,72757
2019-10-31,519000,526000,516000,516000,55467
2019-11-01,515000,541000,515000,538000,79749
2019-11-04,539000,547000,536000,539000,52520
2019-11-05,543000,552000,539000,549000,56688
2019-11-06,551000,554000,537000,539000,77336
2019-11-07,540000,544000,537000,540000,49236
2019-11-08,536000,541000,526000,529000,58561
2019-11-11,530000,532000,518000,522000,54526
2019-11-12,523000,535000,519000,534000,48897
2019-11-13,528000,531000,516000,523000,86729
2019-11-14,530000,530000,521000,526000,57581
2019-11-15,533000,552000,528000,549000,90461
2019-11-18,553000,557000,545000,553000,83408
2019-11-19,550000,563000,548000,561000,80813
2019-11-20,555000,561000,550000,556000,53708
2019-11-21,557000,559000,536000,541000,112569
2019-11-22,539000,546000,528000,533000,58118
2019-11-25,534000,541000,527000,535000,69441
2019-11-26,534000,535000,513000,521000,188666
2019-11-27,489500,510000,483000,505000,305519
2019-11-28,497500,502000,493500,499000,170595
2019-11-29,507000,507000,488500,493000,168117
2019-12-02,500000,504000,483000,487000,176172
2019-12-03,486000,486000,474500,485000,109541
2019-12-04,483500,500000,483500,500000,153060
2019-12-05,501000,506000,497500,502000,118540
2019-12-06,506000,541000,505000,539000,199337
2019-12-09,540000,543000,530000,540000,68853
2019-12-10,537000,543000,532000,540000,66681
2019-12-11,544000,551000,540000,545000,77125
2019-12-12,547000,550000,533000,536000,152110
2019-12-13,541000,545000,531000,538000,81844
2019-12-16,534000,544000,532000,542000,59733
2019-12-17,538000,546000,536000,539000,68773
2019-12-18,539000,543000,537000,541000,37838
2019-12-19,543000,543000,529000,533000,63932
2019-12-20,535000,543000,533000,539000,65798
2019-12-23,541000,543000,534000,540000,43978
2019-12-24,540000,542000,533000,533000,33551
2019-12-26,535000,537000,530000,537000,43562
2019-12-27,538000,543000,533000,541000,50220
2019-12-30,543000,545000,538000,541000,36232
2020-01-02,542000,545000,539000,541000,40246
2020-01-03,547000,568000,542000,565000,112404
2020-01-06,562000,587000,562000,579000,107006
2020-01-07,583000,596000,574000,594000,84378
2020-01-08,587000,604000,584000,604000,109267
2020-01-09,597000,608000,596000,608000,71171
2020-01-10,605000,618000,605000,608000,53031
2020-01-13,605000,615000,604000,614000,66084
2020-01-14,614000,615000,605000,610000,64120
2020-01-15,608000,622000,608000,619000,56839
2020-01-16,624000,637000,617000,632000,79907
2020-01-17,633000,641000,625000,631000,49319
